"Domain","Country","Item","Element","Year","Value"
"Live animals","Bosnia and Herzegovina","Cattle","Export Quantity (Head)",2008,0
"Live animals","Bosnia and Herzegovina","Cattle","Import Quantity (Head)",2008,70528
"Live animals","Bosnia and Herzegovina","Chickens","Export Quantity (1000 Head)",2008,6844
"Live animals","Bosnia and Herzegovina","Chickens","Import Quantity (1000 Head)",2008,2284
"Live animals","Bosnia and Herzegovina","Pigs","Export Quantity (Head)",2008,0
"Live animals","Bosnia and Herzegovina","Pigs","Import Quantity (Head)",2008,52793
"Live animals","Botswana","Cattle","Export Quantity (Head)",2008,1767
"Live animals","Botswana","Cattle","Import Quantity (Head)",2008,1924
"Live animals","Botswana","Chickens","Export Quantity (1000 Head)",2008,11
"Live animals","Botswana","Chickens","Import Quantity (1000 Head)",2008,2051
"Live animals","Botswana","Pigs","Export Quantity (Head)",2008,80
"Live animals","Botswana","Pigs","Import Quantity (Head)",2008,50
"Live animals","Brazil","Cattle","Export Quantity (Head)",2008,414353
"Live animals","Brazil","Cattle","Import Quantity (Head)",2008,69541
"Live animals","Brazil","Chickens","Export Quantity (1000 Head)",2008,15428
"Live animals","Brazil","Chickens","Import Quantity (1000 Head)",2008,209
"Live animals","Brazil","Pigs","Export Quantity (Head)",2008,1302
"Live animals","Brazil","Pigs","Import Quantity (Head)",2008,559
"Live animals","British Virgin Islands","Cattle","Export Quantity (Head)",2008,0
"Live animals","British Virgin Islands","Cattle","Import Quantity (Head)",2008,0
"Live animals","British Virgin Islands","Pigs","Export Quantity (Head)",2008,0
"Live animals","Brunei Darussalam","Cattle","Export Quantity (Head)",2008,0
"Live animals","Brunei Darussalam","Cattle","Import Quantity (Head)",2008,3740
"Live animals","Brunei Darussalam","Chickens","Export Quantity (1000 Head)",2008,0
"Live animals","Brunei Darussalam","Chickens","Import Quantity (1000 Head)",2008,5000
"Live animals","Brunei Darussalam","Pigs","Export Quantity (Head)",2008,0
"Live animals","Brunei Darussalam","Pigs","Import Quantity (Head)",2008,0
"Live animals","Bulgaria","Cattle","Export Quantity (Head)",2008,59219
"Live animals","Bulgaria","Cattle","Import Quantity (Head)",2008,4094
"Live animals","Bulgaria","Chickens","Export Quantity (1000 Head)",2008,10099
"Live animals","Bulgaria","Chickens","Import Quantity (1000 Head)",2008,1641
"Live animals","Bulgaria","Pigs","Export Quantity (Head)",2008,56
"Live animals","Bulgaria","Pigs","Import Quantity (Head)",2008,12935
"Live animals","Burkina Faso","Cattle","Export Quantity (Head)",2008,80000
"Live animals","Burkina Faso","Cattle","Import Quantity (Head)",2008,0
"Live animals","Burkina Faso","Chickens","Export Quantity (1000 Head)",2008,0
"Live animals","Burkina Faso","Chickens","Import Quantity (1000 Head)",2008,206
"Live animals","Burkina Faso","Pigs","Export Quantity (Head)",2008,0
"Live animals","Burkina Faso","Pigs","Import Quantity (Head)",2008,0
"Live animals","Burundi","Cattle","Export Quantity (Head)",2008,0
"Live animals","Burundi","Cattle","Import Quantity (Head)",2008,1234
"Live animals","Burundi","Chickens","Export Quantity (1000 Head)",2008,0
"Live animals","Burundi","Chickens","Import Quantity (1000 Head)",2008,27
"Live animals","Cabo Verde","Cattle","Export Quantity (Head)",2008,0
"Live animals","Cabo Verde","Cattle","Import Quantity (Head)",2008,0
"Live animals","Cabo Verde","Chickens","Import Quantity (1000 Head)",2008,126
"Live animals","Cabo Verde","Pigs","Import Quantity (Head)",2008,0
"Live animals","Cambodia","Cattle","Export Quantity (Head)",2008,0
"Live animals","Cambodia","Chickens","Export Quantity (1000 Head)",2008,0
"Live animals","Cambodia","Chickens","Import Quantity (1000 Head)",2008,0
"Live animals","Cambodia","Pigs","Export Quantity (Head)",2008,0
"Live animals","Cambodia","Pigs","Import Quantity (Head)",2008,293485
"Live animals","Cameroon","Cattle","Export Quantity (Head)",2008,3184
"Live animals","Cameroon","Cattle","Import Quantity (Head)",2008,52000
"Live animals","Cameroon","Chickens","Export Quantity (1000 Head)",2008,0
"Live animals","Cameroon","Chickens","Import Quantity (1000 Head)",2008,301
"Live animals","Cameroon","Pigs","Import Quantity (Head)",2008,0
"Live animals","Canada","Cattle","Export Quantity (Head)",2008,1627602
"Live animals","Canada","Cattle","Import Quantity (Head)",2008,49160
"Live animals","Canada","Chickens","Export Quantity (1000 Head)",2008,5655
"Live animals","Canada","Chickens","Import Quantity (1000 Head)",2008,52310
"Live animals","Canada","Pigs","Export Quantity (Head)",2008,9357045
"Live animals","Canada","Pigs","Import Quantity (Head)",2008,2445
"Live animals","Cayman Islands","Cattle","Import Quantity (Head)",2008,0
"Live animals","Cayman Islands","Chickens","Import Quantity (1000 Head)",2008,0
"Live animals","Cayman Islands","Pigs","Import Quantity (Head)",2008,0
"Live animals","Central African Republic","Cattle","Export Quantity (Head)",2008,55000
"Live animals","Central African Republic","Cattle","Import Quantity (Head)",2008,4500
"Live animals","Central African Republic","Chickens","Import Quantity (1000 Head)",2008,26
"Live animals","Central African Republic","Pigs","Import Quantity (Head)",2008,0
"Live animals","Chad","Cattle","Export Quantity (Head)",2008,110000
"Live animals","Chad","Pigs","Export Quantity (Head)",2008,0
"Live animals","Chile","Cattle","Export Quantity (Head)",2008,0
"Live animals","Chile","Cattle","Import Quantity (Head)",2008,0
"Live animals","Chile","Chickens","Export Quantity (1000 Head)",2008,572
"Live animals","Chile","Chickens","Import Quantity (1000 Head)",2008,270
"Live animals","Chile","Pigs","Export Quantity (Head)",2008,390
"Live animals","Chile","Pigs","Import Quantity (Head)",2008,671
"Live animals","China","Cattle","Export Quantity (Head)",2008,33340
"Live animals","China","Cattle","Import Quantity (Head)",2008,46380
"Live animals","China","Chickens","Export Quantity (1000 Head)",2008,11667
"Live animals","China","Chickens","Import Quantity (1000 Head)",2008,13186
"Live animals","China","Pigs","Export Quantity (Head)",2008,1645411
"Live animals","China","Pigs","Import Quantity (Head)",2008,1601162
"Live animals","China ex.int","Cattle","Export Quantity (Head)",2008,909
"Live animals","China ex.int","Cattle","Import Quantity (Head)",2008,15075
"Live animals","China ex.int","Chickens","Export Quantity (1000 Head)",2008,10
"Live animals","China ex.int","Chickens","Import Quantity (1000 Head)",2008,1943
"Live animals","China ex.int","Pigs","Export Quantity (Head)",2008,297
"Live animals","China ex.int","Pigs","Import Quantity (Head)",2008,11613
"Live animals","China, Hong Kong SAR","Cattle","Export Quantity (Head)",2008,0
"Live animals","China, Hong Kong SAR","Cattle","Import Quantity (Head)",2008,28487
"Live animals","China, Hong Kong SAR","Chickens","Export Quantity (1000 Head)",2008,10
"Live animals","China, Hong Kong SAR","Chickens","Import Quantity (1000 Head)",2008,7597
"Live animals","China, Hong Kong SAR","Pigs","Export Quantity (Head)",2008,0
"Live animals","China, Hong Kong SAR","Pigs","Import Quantity (Head)",2008,1494999
"Live animals","China, Macao SAR","Cattle","Export Quantity (Head)",2008,0
"Live animals","China, Macao SAR","Cattle","Import Quantity (Head)",2008,2734
"Live animals","China, Macao SAR","Chickens","Export Quantity (1000 Head)",2008,0
"Live animals","China, Macao SAR","Chickens","Import Quantity (1000 Head)",2008,2866
"Live animals","China, Macao SAR","Pigs","Import Quantity (Head)",2008,94290
"Live animals","China, mainland","Cattle","Export Quantity (Head)",2008,33340
"Live animals","China, mainland","Cattle","Import Quantity (Head)",2008,15075
"Live animals","China, mainland","Chickens","Export Quantity (1000 Head)",2008,11657
"Live animals","China, mainland","Chickens","Import Quantity (1000 Head)",2008,1944
"Live animals","China, mainland","Pigs","Export Quantity (Head)",2008,1645411
"Live animals","China, mainland","Pigs","Import Quantity (Head)",2008,11613
"Live animals","China, Taiwan Province of","Cattle","Export Quantity (Head)",2008,0
"Live animals","China, Taiwan Province of","Cattle","Import Quantity (Head)",2008,84
"Live animals","China, Taiwan Province of","Chickens","Export Quantity (1000 Head)",2008,0
"Live animals","China, Taiwan Province of","Chickens","Import Quantity (1000 Head)",2008,779
"Live animals","China, Taiwan Province of","Pigs","Export Quantity (Head)",2008,0
"Live animals","China, Taiwan Province of","Pigs","Import Quantity (Head)",2008,260
"Live animals","Colombia","Cattle","Export Quantity (Head)",2008,9902
"Live animals","Colombia","Cattle","Import Quantity (Head)",2008,0
"Live animals","Colombia","Chickens","Export Quantity (1000 Head)",2008,7115
"Live animals","Colombia","Chickens","Import Quantity (1000 Head)",2008,1132
"Live animals","Colombia","Pigs","Export Quantity (Head)",2008,0
"Live animals","Colombia","Pigs","Import Quantity (Head)",2008,0
"Live animals","Comoros","Cattle","Export Quantity (Head)",2008,0
"Live animals","Comoros","Cattle","Import Quantity (Head)",2008,1941
"Live animals","Comoros","Chickens","Import Quantity (1000 Head)",2008,0
"Live animals","Congo","Cattle","Import Quantity (Head)",2008,99
"Live animals","Congo","Chickens","Import Quantity (1000 Head)",2008,4
"Live animals","Congo","Pigs","Import Quantity (Head)",2008,0
"Live animals","Cook Islands","Cattle","Import Quantity (Head)",2008,0
"Live animals","Cook Islands","Chickens","Import Quantity (1000 Head)",2008,3
"Live animals","Cook Islands","Pigs","Import Quantity (Head)",2008,20
"Live animals","Costa Rica","Cattle","Export Quantity (Head)",2008,2090
"Live animals","Costa Rica","Cattle","Import Quantity (Head)",2008,426
"Live animals","Costa Rica","Chickens","Export Quantity (1000 Head)",2008,2210
"Live animals","Costa Rica","Chickens","Import Quantity (1000 Head)",2008,925
"Live animals","Costa Rica","Pigs","Export Quantity (Head)",2008,213
"Live animals","Costa Rica","Pigs","Import Quantity (Head)",2008,352
"Live animals","C̫te d'Ivoire","Cattle","Import Quantity (Head)",2008,58275
"Live animals","C̫te d'Ivoire","Chickens","Export Quantity (1000 Head)",2008,17
"Live animals","C̫te d'Ivoire","Chickens","Import Quantity (1000 Head)",2008,283
"Live animals","C̫te d'Ivoire","Pigs","Export Quantity (Head)",2008,0
"Live animals","C̫te d'Ivoire","Pigs","Import Quantity (Head)",2008,0
"Live animals","Croatia","Cattle","Export Quantity (Head)",2008,15566
"Live animals","Croatia","Cattle","Import Quantity (Head)",2008,155515
"Live animals","Croatia","Chickens","Export Quantity (1000 Head)",2008,525
"Live animals","Croatia","Chickens","Import Quantity (1000 Head)",2008,982
"Live animals","Croatia","Pigs","Export Quantity (Head)",2008,12688
"Live animals","Croatia","Pigs","Import Quantity (Head)",2008,538030
"Live animals","Cuba","Cattle","Export Quantity (Head)",2008,0
"Live animals","Cuba","Cattle","Import Quantity (Head)",2008,958
"Live animals","Cuba","Chickens","Export Quantity (1000 Head)",2008,0
"Live animals","Cuba","Chickens","Import Quantity (1000 Head)",2008,0
"Live animals","Cuba","Pigs","Export Quantity (Head)",2008,0
"Live animals","Cuba","Pigs","Import Quantity (Head)",2008,0
"Live animals","Cyprus","Cattle","Export Quantity (Head)",2008,477
"Live animals","Cyprus","Cattle","Import Quantity (Head)",2008,119
"Live animals","Cyprus","Chickens","Export Quantity (1000 Head)",2008,0
"Live animals","Cyprus","Chickens","Import Quantity (1000 Head)",2008,196
"Live animals","Cyprus","Pigs","Export Quantity (Head)",2008,2932
"Live animals","Cyprus","Pigs","Import Quantity (Head)",2008,312
"Live animals","Czech Republic","Cattle","Export Quantity (Head)",2008,153865
"Live animals","Czech Republic","Cattle","Import Quantity (Head)",2008,4021
"Live animals","Czech Republic","Chickens","Export Quantity (1000 Head)",2008,84946
"Live animals","Czech Republic","Chickens","Import Quantity (1000 Head)",2008,19328
"Live animals","Czech Republic","Pigs","Export Quantity (Head)",2008,153207
"Live animals","Czech Republic","Pigs","Import Quantity (Head)",2008,268540
"Live animals","Democratic Republic of the Congo","Cattle","Export Quantity (Head)",2008,0
"Live animals","Democratic Republic of the Congo","Cattle","Import Quantity (Head)",2008,2977
"Live animals","Democratic Republic of the Congo","Chickens","Import Quantity (1000 Head)",2008,690
"Live animals","Democratic Republic of the Congo","Pigs","Import Quantity (Head)",2008,0
"Live animals","Denmark","Cattle","Export Quantity (Head)",2008,4869
"Live animals","Denmark","Cattle","Import Quantity (Head)",2008,1
"Live animals","Denmark","Chickens","Export Quantity (1000 Head)",2008,25009
"Live animals","Denmark","Chickens","Import Quantity (1000 Head)",2008,1375
"Live animals","Denmark","Pigs","Export Quantity (Head)",2008,5727273
"Live animals","Denmark","Pigs","Import Quantity (Head)",2008,60917
"Live animals","Djibouti","Cattle","Export Quantity (Head)",2008,55876
"Live animals","Djibouti","Cattle","Import Quantity (Head)",2008,0
"Live animals","Djibouti","Chickens","Import Quantity (1000 Head)",2008,0
"Live animals","Djibouti","Pigs","Import Quantity (Head)",2008,0
"Live animals","Dominica","Cattle","Export Quantity (Head)",2008,0
"Live animals","Dominica","Cattle","Import Quantity (Head)",2008,0
"Live animals","Dominica","Chickens","Import Quantity (1000 Head)",2008,98
"Live animals","Dominica","Pigs","Export Quantity (Head)",2008,2
"Live animals","Dominica","Pigs","Import Quantity (Head)",2008,0
"Live animals","Dominican Republic","Cattle","Export Quantity (Head)",2008,0
"Live animals","Dominican Republic","Cattle","Import Quantity (Head)",2008,127
"Live animals","Dominican Republic","Chickens","Export Quantity (1000 Head)",2008,1
"Live animals","Dominican Republic","Chickens","Import Quantity (1000 Head)",2008,631
"Live animals","Dominican Republic","Pigs","Import Quantity (Head)",2008,98
"Live animals","Ecuador","Cattle","Export Quantity (Head)",2008,0
"Live animals","Ecuador","Cattle","Import Quantity (Head)",2008,303
"Live animals","Ecuador","Chickens","Export Quantity (1000 Head)",2008,0
"Live animals","Ecuador","Chickens","Import Quantity (1000 Head)",2008,2641
"Live animals","Ecuador","Pigs","Export Quantity (Head)",2008,0
"Live animals","Ecuador","Pigs","Import Quantity (Head)",2008,1645
"Live animals","Egypt","Cattle","Export Quantity (Head)",2008,0
"Live animals","Egypt","Cattle","Import Quantity (Head)",2008,16923
"Live animals","Egypt","Chickens","Export Quantity (1000 Head)",2008,0
"Live animals","Egypt","Chickens","Import Quantity (1000 Head)",2008,0
"Live animals","Egypt","Pigs","Export Quantity (Head)",2008,0
"Live animals","El Salvador","Cattle","Export Quantity (Head)",2008,0
"Live animals","El Salvador","Cattle","Import Quantity (Head)",2008,7825
"Live animals","El Salvador","Chickens","Export Quantity (1000 Head)",2008,15381
"Live animals","El Salvador","Chickens","Import Quantity (1000 Head)",2008,2853
"Live animals","El Salvador","Pigs","Export Quantity (Head)",2008,0
"Live animals","El Salvador","Pigs","Import Quantity (Head)",2008,140
"Live animals","Eritrea","Cattle","Import Quantity (Head)",2008,0
"Live animals","Eritrea","Chickens","Import Quantity (1000 Head)",2008,0
"Live animals","Estonia","Cattle","Export Quantity (Head)",2008,20823
"Live animals","Estonia","Cattle","Import Quantity (Head)",2008,74
"Live animals","Estonia","Chickens","Export Quantity (1000 Head)",2008,0
"Live animals","Estonia","Chickens","Import Quantity (1000 Head)",2008,525
"Live animals","Estonia","Pigs","Export Quantity (Head)",2008,85849
"Live animals","Estonia","Pigs","Import Quantity (Head)",2008,52
"Live animals","Ethiopia","Cattle","Export Quantity (Head)",2008,120349
"Live animals","Ethiopia","Cattle","Import Quantity (Head)",2008,2595
"Live animals","Ethiopia","Chickens","Export Quantity (1000 Head)",2008,0
"Live animals","Ethiopia","Chickens","Import Quantity (1000 Head)",2008,398
"Live animals","EU(12)ex.int","Cattle","Export Quantity (Head)",2008,83547
"Live animals","EU(12)ex.int","Cattle","Import Quantity (Head)",2008,662347
"Live animals","EU(12)ex.int","Chickens","Export Quantity (1000 Head)",2008,103297
"Live animals","EU(12)ex.int","Chickens","Import Quantity (1000 Head)",2008,18551
"Live animals","EU(12)ex.int","Pigs","Export Quantity (Head)",2008,3677515
"Live animals","EU(12)ex.int","Pigs","Import Quantity (Head)",2008,132603
"Live animals","EU(15)ex.int","Cattle","Export Quantity (Head)",2008,99544
"Live animals","EU(15)ex.int","Cattle","Import Quantity (Head)",2008,687269
"Live animals","EU(15)ex.int","Chickens","Export Quantity (1000 Head)",2008,105863
"Live animals","EU(15)ex.int","Chickens","Import Quantity (1000 Head)",2008,26637
"Live animals","EU(15)ex.int","Pigs","Export Quantity (Head)",2008,3207102
"Live animals","EU(15)ex.int","Pigs","Import Quantity (Head)",2008,205619
"Live animals","EU(25)ex.int","Cattle","Export Quantity (Head)",2008,249805
"Live animals","EU(25)ex.int","Cattle","Import Quantity (Head)",2008,128426
"Live animals","EU(25)ex.int","Chickens","Export Quantity (1000 Head)",2008,172239
"Live animals","EU(25)ex.int","Chickens","Import Quantity (1000 Head)",2008,7993
"Live animals","EU(25)ex.int","Pigs","Export Quantity (Head)",2008,2210195
"Live animals","EU(25)ex.int","Pigs","Import Quantity (Head)",2008,2307
"Live animals","EU(27)ex.int","Cattle","Export Quantity (Head)",2008,374857
"Live animals","EU(27)ex.int","Cattle","Import Quantity (Head)",2008,3812
"Live animals","EU(27)ex.int","Chickens","Export Quantity (1000 Head)",2008,143321
"Live animals","EU(27)ex.int","Chickens","Import Quantity (1000 Head)",2008,2597
"Live animals","EU(27)ex.int","Pigs","Export Quantity (Head)",2008,1638800
"Live animals","EU(27)ex.int","Pigs","Import Quantity (Head)",2008,1708
"Live animals","Faroe Islands","Cattle","Import Quantity (Head)",2008,0
"Live animals","Faroe Islands","Chickens","Import Quantity (1000 Head)",2008,0
"Live animals","Fiji","Cattle","Export Quantity (Head)",2008,0
"Live animals","Fiji","Cattle","Import Quantity (Head)",2008,8
"Live animals","Fiji","Chickens","Export Quantity (1000 Head)",2008,0
"Live animals","Fiji","Chickens","Import Quantity (1000 Head)",2008,136
"Live animals","Fiji","Pigs","Export Quantity (Head)",2008,0
"Live animals","Fiji","Pigs","Import Quantity (Head)",2008,0
"Live animals","Finland","Cattle","Export Quantity (Head)",2008,509
"Live animals","Finland","Cattle","Import Quantity (Head)",2008,0
"Live animals","Finland","Chickens","Export Quantity (1000 Head)",2008,1729
"Live animals","Finland","Chickens","Import Quantity (1000 Head)",2008,66
"Live animals","Finland","Pigs","Export Quantity (Head)",2008,56
"Live animals","Finland","Pigs","Import Quantity (Head)",2008,62
"Live animals","France","Cattle","Export Quantity (Head)",2008,1196752
"Live animals","France","Cattle","Import Quantity (Head)",2008,142679
"Live animals","France","Chickens","Export Quantity (1000 Head)",2008,69744
"Live animals","France","Chickens","Import Quantity (1000 Head)",2008,16307
"Live animals","France","Pigs","Export Quantity (Head)",2008,711720
"Live animals","France","Pigs","Import Quantity (Head)",2008,261743
"Live animals","French Polynesia","Cattle","Import Quantity (Head)",2008,0
"Live animals","French Polynesia","Chickens","Import Quantity (1000 Head)",2008,183
"Live animals","French Polynesia","Pigs","Import Quantity (Head)",2008,0
"Live animals","Gabon","Cattle","Import Quantity (Head)",2008,4200
"Live animals","Gabon","Chickens","Import Quantity (1000 Head)",2008,405
"Live animals","Gabon","Pigs","Import Quantity (Head)",2008,0
"Live animals","Gambia","Cattle","Export Quantity (Head)",2008,0
"Live animals","Gambia","Cattle","Import Quantity (Head)",2008,0
"Live animals","Gambia","Chickens","Export Quantity (1000 Head)",2008,0
"Live animals","Gambia","Chickens","Import Quantity (1000 Head)",2008,7
"Live animals","Georgia","Cattle","Export Quantity (Head)",2008,2253
"Live animals","Georgia","Cattle","Import Quantity (Head)",2008,3838
"Live animals","Georgia","Chickens","Export Quantity (1000 Head)",2008,0
"Live animals","Georgia","Chickens","Import Quantity (1000 Head)",2008,1624
"Live animals","Georgia","Pigs","Export Quantity (Head)",2008,0
"Live animals","Georgia","Pigs","Import Quantity (Head)",2008,0
"Live animals","Germany","Cattle","Export Quantity (Head)",2008,491725
"Live animals","Germany","Cattle","Import Quantity (Head)",2008,107213
"Live animals","Germany","Chickens","Export Quantity (1000 Head)",2008,135820
"Live animals","Germany","Chickens","Import Quantity (1000 Head)",2008,94359
"Live animals","Germany","Pigs","Export Quantity (Head)",2008,1665380
"Live animals","Germany","Pigs","Import Quantity (Head)",2008,9105682
"Live animals","Ghana","Cattle","Export Quantity (Head)",2008,80
"Live animals","Ghana","Cattle","Import Quantity (Head)",2008,15000
"Live animals","Ghana","Chickens","Export Quantity (1000 Head)",2008,0
"Live animals","Ghana","Chickens","Import Quantity (1000 Head)",2008,2180
"Live animals","Ghana","Pigs","Import Quantity (Head)",2008,0
"Live animals","Greece","Cattle","Export Quantity (Head)",2008,62
"Live animals","Greece","Cattle","Import Quantity (Head)",2008,60016
"Live animals","Greece","Chickens","Export Quantity (1000 Head)",2008,4346
"Live animals","Greece","Chickens","Import Quantity (1000 Head)",2008,9425
"Live animals","Greece","Pigs","Export Quantity (Head)",2008,45034
"Live animals","Greece","Pigs","Import Quantity (Head)",2008,51244
"Live animals","Grenada","Cattle","Export Quantity (Head)",2008,0
"Live animals","Grenada","Cattle","Import Quantity (Head)",2008,0
"Live animals","Grenada","Chickens","Export Quantity (1000 Head)",2008,0
"Live animals","Grenada","Chickens","Import Quantity (1000 Head)",2008,228
"Live animals","Grenada","Pigs","Export Quantity (Head)",2008,0
"Live animals","Grenada","Pigs","Import Quantity (Head)",2008,0
"Live animals","Guam","Cattle","Import Quantity (Head)",2008,0
"Live animals","Guam","Chickens","Export Quantity (1000 Head)",2008,0
"Live animals","Guam","Chickens","Import Quantity (1000 Head)",2008,0
"Live animals","Guatemala","Cattle","Export Quantity (Head)",2008,174
"Live animals","Guatemala","Cattle","Import Quantity (Head)",2008,157
"Live animals","Guatemala","Chickens","Export Quantity (1000 Head)",2008,1318
"Live animals","Guatemala","Chickens","Import Quantity (1000 Head)",2008,12296
"Live animals","Guatemala","Pigs","Export Quantity (Head)",2008,3542
"Live animals","Guatemala","Pigs","Import Quantity (Head)",2008,1049
"Live animals","Guinea","Cattle","Export Quantity (Head)",2008,20000
"Live animals","Guinea","Cattle","Import Quantity (Head)",2008,6000
"Live animals","Guinea","Chickens","Export Quantity (1000 Head)",2008,0
"Live animals","Guinea","Chickens","Import Quantity (1000 Head)",2008,21
"Live animals","Guinea","Pigs","Import Quantity (Head)",2008,3
"Live animals","Guinea-Bissau","Cattle","Export Quantity (Head)",2008,0
"Live animals","Guinea-Bissau","Cattle","Import Quantity (Head)",2008,0
"Live animals","Guinea-Bissau","Chickens","Import Quantity (1000 Head)",2008,30
"Live animals","Guinea-Bissau","Pigs","Import Quantity (Head)",2008,0
"Live animals","Guyana","Cattle","Export Quantity (Head)",2008,0
"Live animals","Guyana","Cattle","Import Quantity (Head)",2008,0
"Live animals","Guyana","Chickens","Export Quantity (1000 Head)",2008,0
"Live animals","Guyana","Chickens","Import Quantity (1000 Head)",2008,32
"Live animals","Guyana","Pigs","Export Quantity (Head)",2008,0
"Live animals","Guyana","Pigs","Import Quantity (Head)",2008,36
"Live animals","Haiti","Chickens","Import Quantity (1000 Head)",2008,79
"Live animals","Haiti","Pigs","Import Quantity (Head)",2008,10
"Live animals","Honduras","Cattle","Export Quantity (Head)",2008,4164
"Live animals","Honduras","Cattle","Import Quantity (Head)",2008,5215
"Live animals","Honduras","Chickens","Export Quantity (1000 Head)",2008,401
"Live animals","Honduras","Chickens","Import Quantity (1000 Head)",2008,2004
"Live animals","Honduras","Pigs","Export Quantity (Head)",2008,0
"Live animals","Honduras","Pigs","Import Quantity (Head)",2008,5766
"Live animals","Hungary","Cattle","Export Quantity (Head)",2008,103493
"Live animals","Hungary","Cattle","Import Quantity (Head)",2008,3215
"Live animals","Hungary","Chickens","Export Quantity (1000 Head)",2008,40689
"Live animals","Hungary","Chickens","Import Quantity (1000 Head)",2008,5948
"Live animals","Hungary","Pigs","Export Quantity (Head)",2008,264677
"Live animals","Hungary","Pigs","Import Quantity (Head)",2008,290882
"Live animals","Iceland","Chickens","Import Quantity (1000 Head)",2008,0
"Live animals","Iceland","Pigs","Import Quantity (Head)",2008,0
"Live animals","India","Cattle","Export Quantity (Head)",2008,151
"Live animals","India","Cattle","Import Quantity (Head)",2008,0
"Live animals","India","Chickens","Export Quantity (1000 Head)",2008,12
"Live animals","India","Chickens","Import Quantity (1000 Head)",2008,95
"Live animals","India","Pigs","Export Quantity (Head)",2008,2255
"Live animals","India","Pigs","Import Quantity (Head)",2008,0
"Live animals","Indonesia","Cattle","Export Quantity (Head)",2008,307
"Live animals","Indonesia","Cattle","Import Quantity (Head)",2008,686726
"Live animals","Indonesia","Chickens","Export Quantity (1000 Head)",2008,16
"Live animals","Indonesia","Chickens","Import Quantity (1000 Head)",2008,62
"Live animals","Indonesia","Pigs","Export Quantity (Head)",2008,365897
"Live animals","Indonesia","Pigs","Import Quantity (Head)",2008,0
"Live animals","Iran (Islamic Republic of)","Cattle","Export Quantity (Head)",2008,48
"Live animals","Iran (Islamic Republic of)","Cattle","Import Quantity (Head)",2008,15137
"Live animals","Iran (Islamic Republic of)","Chickens","Export Quantity (1000 Head)",2008,11053
"Live animals","Iran (Islamic Republic of)","Chickens","Import Quantity (1000 Head)",2008,669
"Live animals","Iran (Islamic Republic of)","Pigs","Import Quantity (Head)",2008,0
"Live animals","Iraq","Cattle","Export Quantity (Head)",2008,0
"Live animals","Iraq","Cattle","Import Quantity (Head)",2008,0
"Live animals","Iraq","Chickens","Export Quantity (1000 Head)",2008,0
"Live animals","Iraq","Chickens","Import Quantity (1000 Head)",2008,688
"Live animals","Ireland","Cattle","Export Quantity (Head)",2008,129876
"Live animals","Ireland","Cattle","Import Quantity (Head)",2008,90
"Live animals","Ireland","Chickens","Export Quantity (1000 Head)",2008,3027
"Live animals","Ireland","Chickens","Import Quantity (1000 Head)",2008,12136
"Live animals","Ireland","Pigs","Export Quantity (Head)",2008,88611
"Live animals","Ireland","Pigs","Import Quantity (Head)",2008,139
"Live animals","Israel","Cattle","Export Quantity (Head)",2008,0
"Live animals","Israel","Cattle","Import Quantity (Head)",2008,96367
"Live animals","Israel","Chickens","Export Quantity (1000 Head)",2008,20
"Live animals","Israel","Chickens","Import Quantity (1000 Head)",2008,498
"Live animals","Israel","Pigs","Import Quantity (Head)",2008,0
"Live animals","Italy","Cattle","Export Quantity (Head)",2008,35928
"Live animals","Italy","Cattle","Import Quantity (Head)",2008,1100083
"Live animals","Italy","Chickens","Export Quantity (1000 Head)",2008,9644
"Live animals","Italy","Chickens","Import Quantity (1000 Head)",2008,7049
"Live animals","Italy","Pigs","Export Quantity (Head)",2008,130682
"Live animals","Italy","Pigs","Import Quantity (Head)",2008,542847
"Live animals","Jamaica","Cattle","Export Quantity (Head)",2008,0
"Live animals","Jamaica","Cattle","Import Quantity (Head)",2008,0
"Live animals","Jamaica","Chickens","Export Quantity (1000 Head)",2008,0
"Live animals","Jamaica","Chickens","Import Quantity (1000 Head)",2008,252
"Live animals","Jamaica","Pigs","Export Quantity (Head)",2008,0
"Live animals","Jamaica","Pigs","Import Quantity (Head)",2008,0
"Live animals","Japan","Cattle","Export Quantity (Head)",2008,12
"Live animals","Japan","Cattle","Import Quantity (Head)",2008,19636
"Live animals","Japan","Chickens","Export Quantity (1000 Head)",2008,0
"Live animals","Japan","Chickens","Import Quantity (1000 Head)",2008,705
"Live animals","Japan","Pigs","Export Quantity (Head)",2008,5
"Live animals","Japan","Pigs","Import Quantity (Head)",2008,421
"Live animals","Jordan","Cattle","Export Quantity (Head)",2008,580
"Live animals","Jordan","Cattle","Import Quantity (Head)",2008,36112
"Live animals","Jordan","Chickens","Export Quantity (1000 Head)",2008,1676
"Live animals","Jordan","Chickens","Import Quantity (1000 Head)",2008,720
"Live animals","Jordan","Pigs","Export Quantity (Head)",2008,0
"Live animals","Kazakhstan","Cattle","Export Quantity (Head)",2008,414
"Live animals","Kazakhstan","Cattle","Import Quantity (Head)",2008,1036
"Live animals","Kazakhstan","Chickens","Export Quantity (1000 Head)",2008,86
"Live animals","Kazakhstan","Chickens","Import Quantity (1000 Head)",2008,3229
"Live animals","Kazakhstan","Pigs","Export Quantity (Head)",2008,0
"Live animals","Kazakhstan","Pigs","Import Quantity (Head)",2008,72
